asset_id,symbol,name,asset_class,exchange,source,source_id,active,tradable,is_etf,market_cap,price,volume_24h,first_seen_utc,last_seen_utc
crypto:a7a5,A7A5,A7A5,crypto,AGGREGATED,coingecko,a7a5,True,True,False,482099954.0,0.01229118,407.68,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:aave,AAVE,Aave,crypto,AGGREGATED,coingecko,aave,True,True,False,1421710124.0,92.21,112797973.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:aerodrome-finance,AERO,Aerodrome Finance,crypto,AGGREGATED,coingecko,aerodrome-finance,True,True,False,407301323.0,0.418054,283323418.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:agora-dollar,AUSD,AUSD,crypto,AGGREGATED,coingecko,agora-dollar,True,True,False,207956811.0,0.999426,2079401.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:ai-analysis-token,AIAT,AI Analysis Token,crypto,AGGREGATED,coingecko,ai-analysis-token,True,True,False,116562168.0,0.233124,22822.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:akash-network,AKT,Akash Network,crypto,AGGREGATED,coingecko,akash-network,True,True,False,141108862.0,0.476629,3451443.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:algorand,ALGO,Algorand,crypto,AGGREGATED,coingecko,algorand,True,True,False,758493995.0,0.084568,15365730.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:antfun,ANTFUN,AntFun,crypto,AGGREGATED,coingecko,antfun,True,True,False,277351024.0,0.04204946,14360863.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:ape-and-pepe,APEPE,Ape and Pepe,crypto,AGGREGATED,coingecko,ape-and-pepe,True,True,False,200787867.0,9.56133e-07,16685562.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:apecoin,APE,ApeCoin,crypto,AGGREGATED,coingecko,apecoin,True,True,False,144210878.0,0.144211,9011665.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:apenft,NFT,AINFT,crypto,AGGREGATED,coingecko,apenft,True,True,False,265747689.0,2.68403e-07,4394754.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:apriori,APR,aPriori,crypto,AGGREGATED,coingecko,apriori,True,True,False,208199281.0,0.208199,3269481.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:aptos,APT,Aptos,crypto,AGGREGATED,coingecko,aptos,True,True,False,514095770.0,0.608289,26847736.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:apxusd,APXUSD,apxUSD,crypto,AGGREGATED,coingecko,apxusd,True,True,False,290030704.0,0.855121,1339170.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:apyusd,APYUSD,apyUSD,crypto,AGGREGATED,coingecko,apyusd,True,True,False,154741271.0,1.2,342502.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:arbitrum,ARB,Arbitrum,crypto,AGGREGATED,coingecko,arbitrum,True,True,False,544219989.0,0.082282,23095538.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:arweave,AR,Arweave,crypto,AGGREGATED,coingecko,arweave,True,True,False,122145811.0,1.86,5655985.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:aster-2,ASTER,Aster,crypto,AGGREGATED,coingecko,aster-2,True,True,False,1685772174.0,0.627724,46048548.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:audiera,BEAT,Audiera,crypto,AGGREGATED,coingecko,audiera,True,True,False,1057457955.0,3.42,17758461.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:avalanche-2,AVAX,Avalanche,crypto,AGGREGATED,coingecko,avalanche-2,True,True,False,2918039018.0,6.76,264735699.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:avant-usd,AVUSD,Avant USD,crypto,AGGREGATED,coingecko,avant-usd,True,True,False,115835580.0,1.001,2028.16,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:axie-infinity,AXS,Axie Infinity,crypto,AGGREGATED,coingecko,axie-infinity,True,True,False,154796367.0,0.88855,9997303.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:backpack,BP,Backpack,crypto,AGGREGATED,coingecko,backpack,True,True,False,115808298.0,0.463233,1621807.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:bc-token,BC,BCGame Coin,crypto,AGGREGATED,coingecko,bc-token,True,True,False,218624959.0,0.02188595,121980.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:beldex,BDX,Beldex,crypto,AGGREGATED,coingecko,beldex,True,True,False,649423995.0,0.082522,13190722.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:bfusd,BFUSD,BFUSD,crypto,AGGREGATED,coingecko,bfusd,True,True,False,1318339249.0,0.998742,879257.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:bianrensheng,币安人生,币安人生 (BinanceLife),crypto,AGGREGATED,coingecko,bianrensheng,True,True,False,626742630.0,0.626743,14020352.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:binancecoin,BNB,BNB,crypto,AGGREGATED,coingecko,binancecoin,True,True,False,75792715042.0,569.16,369874472.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:bitcoin,BTC,Bitcoin,crypto,AGGREGATED,coingecko,bitcoin,True,True,False,1291743564350.0,64390.0,14201834656.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:bitcoin-cash,BCH,Bitcoin Cash,crypto,AGGREGATED,coingecko,bitcoin-cash,True,True,False,4194795074.0,209.05,68793986.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:bitcoin-cash-sv,BSV,Bitcoin SV,crypto,AGGREGATED,coingecko,bitcoin-cash-sv,True,True,False,265128579.0,13.22,5347274.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:bitget-token,BGB,Bitget Token,crypto,AGGREGATED,coingecko,bitget-token,True,True,False,1168405250.0,1.67,6173577.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:bittensor,TAO,Bittensor,crypto,AGGREGATED,coingecko,bittensor,True,True,False,1841609402.0,191.88,45146840.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:bittorrent,BTT,BitTorrent,crypto,AGGREGATED,coingecko,bittorrent,True,True,False,270044292.0,2.73591e-07,4088614.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:bitway,BTW,Bitway,crypto,AGGREGATED,coingecko,bitway,True,True,False,164551157.0,0.074796,7297739.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:blackrock-usd-institutional-digital-liquidity-fund,BUIDL,BlackRock USD Institutional Digital Liquidity Fund,crypto,AGGREGATED,coingecko,blackrock-usd-institutional-digital-liquidity-fund,True,True,False,2636982101.0,1.0,0.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:blockchain-capital,BCAP,Blockchain Capital,crypto,AGGREGATED,coingecko,blockchain-capital,True,True,False,967706188.0,106.2,0.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:blockstack,STX,Stacks,crypto,AGGREGATED,coingecko,blockstack,True,True,False,253995550.0,0.13699,14131636.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:bnb48-club-token,KOGE,KOGE,crypto,AGGREGATED,coingecko,bnb48-club-token,True,True,False,215140750.0,63.65,2838.8,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:bonk,BONK,Bonk,crypto,AGGREGATED,coingecko,bonk,True,True,False,275775494.0,3.13e-06,39742825.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:btse-token,BTSE,BTSE Token,crypto,AGGREGATED,coingecko,btse-token,True,True,False,147495107.0,0.910118,3893271.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:build-on,B,BUILDon,crypto,AGGREGATED,coingecko,build-on,True,True,False,161722549.0,0.161723,6870030.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:bytecoin,BCN,Bytecoin,crypto,AGGREGATED,coingecko,bytecoin,True,True,False,265763830.0,0.00144421,32.87,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:canton-network,CC,Canton,crypto,AGGREGATED,coingecko,canton-network,True,True,False,4765733469.0,0.121712,7968004.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
